,Date,TUNISIA TUNINDEX - PRICE INDEX,AE TECH (~U$),AIR LIQUIDE TUNISIE (~U$),AMEN BANK (~U$),AMI (~U$),ARAB TUNISIAN BK. (~U$),ARAB TUNISIAN LEASE ATL (~U$),ASSAD (~U$),ASSURANCES MAGHREBIA (~U$),ASSURANCES MAGHREBIA VIE (~U$),ATELIER DU MEUBLE (~U$),ATTIJARI BANK (~U$),ATTIJARI LEASING (~U$),AUTOMOBILE RESEAU TUNISIEN ET SERVICE (~U$),BANQUE DE TUNISIE (~U$),BANQUE ILE.ARABE DE TUNISIA (~U$),BANQUE NATIONALE AGR. (~U$),BEST LEASE (~U$),BH ASSURANCE (~U$),BH BANK (~U$),BH LEASING (~U$),BTEI PREF. (~U$),CARTHAGE CEMENT (~U$),CELLCOM (~U$),CIE ASSURANCE ET REASSURANCE ASTREE (~U$),CITY CARS (~U$),DELICE HOLDING (~U$),ELECTROSTAR (~U$),ESSOUKNA (~U$),EURO CYCLES (~U$),GL.INDUST.DE FILT.G IF (~U$),HANNIBAL LEASE (~U$),HEXABYTE (~U$),INDUSTRIES CHIMIQUES DU (~U$),LA STE TUNISIENNE DE REASSURANCE TUNIS RE (~U$),LES CIMENTS DE BIZERTE (~U$),MAGHREB INTL.PU CITE (~U$),MANF.DE PANNEAUX BOIS DU SUD (~U$),NEW BODY LINE (~U$),OFFICEPLAST (~U$),PLACEMENTS DE TUNISIE (~U$),POULINA GROUP HOLDINGS (~U$),SANIMED (~U$),SC TUNIS INDS PNEU (~U$),SC TUNIS INV CAP RISQUE (~U$),SC.IMMOB.TUNISO-SEOUDIEN (~U$),SC.NOUV.MAISON VILLE (~U$),SC.TNSNE.INDUST.DU PAPIER ET DU CARTON (~U$),SEDE.FBC.DES BOISSONS DE TUSI. (~U$),SIMPAR (~U$),SIPHAT (~U$),SITEX (~U$),SMART TUNISIE (~U$),#ERROR,SOCIETE LANDOR (~U$),SOCIETE PLMT.DVPPT.INDL. (~U$),SOCIETE TUNISIENNE D AUTOMOBILES (~U$),SOCIETE TUNISIENNE DE BQ. (~U$),SOCIETE TUNISIENNE DE VERRERIES (~U$),SOMOCER (~U$),SOTEMAIL (~U$),SOTRAPIL (~U$),SOTUMAG (~U$),STAR (~U$),STE CHIMIQUE ALKIMIA (~U$),STE CIE.ILE.DE LSG. (~U$),STE D ARTICLES HYGIENIQUES SAH (~U$),STE ELBENE INDUSTRIE (~U$),STE IND D APPAREILLAGE ET DE MATER (~U$),STE MAGAZIN GL. (~U$),STE ONE TECH HOLDING (~U$),STE TNSNE.D ENTREP. DE TELECOM. (~U$),STE TUNISIE LEASING ET FACTORING (~U$),SYPHAX AIRLINES (~U$),T P R (~U$),TELNET HOLDING (~U$),TGH (~U$),TUNIS AIR (~U$),TUNISIE VALEURS (~U$),UADH (~U$),UN.BANCAIRE COM.INDUSTR. (~U$),UN.ILE.DE BNQ. (~U$),UNIMED (~U$),WIFACK INTERNATIONAL BANK (~U$),#ERROR.1,#ERROR.2,#ERROR.3,#ERROR.4,#ERROR.5,#ERROR.6,#ERROR.7,#ERROR.8,#ERROR.9,#ERROR.10,#ERROR.11,#ERROR.12,#ERROR.13,#ERROR.14,#ERROR.15,#ERROR.16,#ERROR.17,#ERROR.18,#ERROR.19,#ERROR.20,#ERROR.21,#ERROR.22,#ERROR.23,#ERROR.24,#ERROR.25,#ERROR.26,#ERROR.27,#ERROR.28,#ERROR.29,#ERROR.30,#ERROR.31,#ERROR.32,#ERROR.33,#ERROR.34,#ERROR.35,#ERROR.36,#ERROR.37,#ERROR.38,#ERROR.39,#ERROR.40,#ERROR.41,#ERROR.42,#ERROR.43,#ERROR.44,#ERROR.45,#ERROR.46,#ERROR.47,#ERROR.48,#ERROR.49,#ERROR.50,#ERROR.51,#ERROR.52,#ERROR.53,ARAB TUNISIAN LEASE (~U$),#ERROR.54,#ERROR.55
4546,2016-10-03,2424.54,0.47,49.57,9.01,3.06,2.2,1.42,0.97,,,,12.35,7.48,3.56,2.42,19.15,3.36,0.77,19.29,6.86,1.7,8.48,0.84,2.9,10.89,5.31,6.03,1.28,1.75,15.74,0.65,2.61,2.27,9.99,3.63,1.25,0.41,1.2,2.81,0.92,17.72,2.71,,0.72,4.77,0.98,4.44,1.64,4.23,17.77,4.23,1.5,,,2.71,4.77,,1.62,1.08,0.59,0.65,3.3,0.8,58.08,12.7,4.86,3.17,1.4,0.99,10.8,2.27,1.1,8.01,1.77,1.31,1.19,0.25,0.28,,1.45,11.47,7.99,4.14,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4547,2016-10-04,2424.28,0.47,49.39,8.98,3.06,2.19,1.4,1.0,,,,12.32,7.3,3.55,2.41,19.06,3.37,0.77,19.22,6.8,1.7,8.46,0.88,2.89,10.85,5.29,6.01,1.33,1.74,15.68,0.69,2.6,2.26,9.95,3.63,1.27,0.43,1.16,2.88,0.97,17.65,2.7,,0.71,4.75,0.96,4.32,1.64,4.23,18.6,4.22,1.49,,,2.73,4.75,,1.62,1.11,0.57,0.67,3.38,0.82,57.85,12.66,4.81,3.16,1.39,0.98,10.76,2.35,1.09,7.98,1.76,1.33,1.2,0.24,0.27,,1.48,11.76,7.96,4.09,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4548,2016-10-05,2443.05,0.46,49.52,9.16,3.07,2.2,1.41,1.03,,,,12.39,7.32,3.6,2.41,19.13,3.39,0.77,19.27,6.82,1.77,8.48,0.87,2.93,10.88,5.46,6.05,1.41,1.75,15.72,0.73,2.6,2.26,9.98,3.63,1.27,0.43,1.2,2.87,1.0,17.7,2.72,,0.72,4.76,0.95,4.38,1.66,4.3,18.14,3.88,1.5,,,2.91,4.72,,1.66,1.12,0.58,0.67,3.39,0.85,56.69,13.07,4.82,3.17,1.4,0.99,10.79,2.36,1.12,8.24,1.77,1.32,1.2,0.25,0.28,,1.53,11.8,7.94,4.15,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4549,2016-10-06,2441.34,0.46,49.39,9.13,3.08,2.2,1.4,1.05,,,,12.28,7.3,3.59,2.38,19.17,3.38,0.77,19.22,6.8,1.75,8.71,0.89,2.9,10.85,5.61,6.08,1.49,1.76,15.68,0.75,2.59,2.19,9.95,3.62,1.25,0.43,1.2,2.84,0.99,17.65,2.7,,0.73,4.75,0.97,4.45,1.63,4.31,19.18,3.76,1.49,,,2.9,4.7,,1.66,1.13,0.57,0.69,3.38,0.83,56.54,13.62,4.8,3.19,1.39,0.98,10.63,2.35,1.09,8.22,1.76,1.33,1.22,0.25,0.28,,1.47,11.76,7.91,4.13,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4550,2016-10-07,2440.55,0.46,49.39,9.13,3.03,2.19,1.39,1.1,,,,12.28,7.31,3.62,2.38,19.17,3.35,0.77,19.34,6.84,1.76,8.96,0.94,2.96,10.86,5.45,6.11,1.58,1.72,15.41,0.71,2.6,2.18,9.95,3.62,1.24,0.43,1.15,2.83,0.97,17.66,2.7,,0.73,4.75,0.97,4.45,1.64,4.27,19.16,3.65,1.49,,,3.21,4.71,,1.65,1.14,0.57,0.69,3.31,0.86,56.55,14.25,4.78,3.17,1.36,0.98,10.63,2.29,1.15,8.21,1.76,1.33,1.19,0.25,0.28,,1.49,12.76,7.84,4.13,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4551,2016-10-10,2448.86,0.46,49.31,9.02,2.99,2.19,1.39,1.12,,,,12.26,7.29,3.57,2.41,19.25,3.35,0.77,19.31,6.89,1.75,8.94,0.98,2.9,10.84,5.42,6.12,1.53,1.75,15.82,0.7,2.59,2.18,9.94,3.61,1.26,0.43,1.18,2.93,0.96,17.63,2.71,,0.76,4.74,0.99,4.36,1.68,4.27,19.19,3.65,1.49,,,3.2,4.7,,1.65,1.12,0.57,0.7,3.31,0.85,57.67,14.46,4.77,3.18,1.43,0.96,10.61,2.29,1.15,8.2,1.76,1.33,1.21,0.25,0.27,,1.52,12.74,7.88,4.12,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4552,2016-10-11,2419.48,0.47,48.26,8.95,3.0,2.15,1.37,1.12,,,,12.08,7.06,3.58,2.39,18.84,3.25,0.76,19.18,6.74,1.74,8.88,0.95,2.86,10.77,5.38,6.08,1.47,1.74,15.46,0.7,2.57,2.15,9.82,3.57,1.24,0.44,1.24,2.9,1.0,17.51,2.69,,0.75,4.71,1.02,4.24,1.7,4.22,18.71,3.63,1.48,,,3.47,4.67,,1.6,1.1,0.6,0.68,3.35,0.82,56.08,14.99,4.74,3.15,1.49,0.93,10.68,2.29,1.12,8.12,1.75,1.31,1.23,0.26,0.27,,1.51,12.65,7.78,4.02,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4553,2016-10-12,2424.76,0.47,48.12,8.66,2.96,2.15,1.39,1.14,,,,12.1,7.15,3.56,2.37,19.0,3.43,0.76,19.13,6.73,1.74,8.86,0.97,2.84,10.74,5.44,6.06,1.41,1.73,15.49,0.68,2.56,2.15,9.79,3.58,1.24,0.44,1.27,2.89,0.98,17.46,2.68,,0.75,4.61,1.02,4.13,1.76,4.27,18.1,3.62,1.48,,,3.47,4.68,,1.66,1.1,0.61,0.7,3.34,0.79,55.93,15.62,4.73,3.16,1.45,0.94,10.65,2.27,1.14,8.09,1.75,1.3,1.22,0.26,0.27,,1.48,12.62,7.81,4.03,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554,2016-10-13,2418.81,0.47,48.09,8.88,2.95,2.15,1.39,1.12,,,,12.08,7.07,3.56,2.37,18.95,3.53,0.76,19.12,6.69,1.72,8.85,0.96,2.81,10.73,5.37,6.05,1.41,1.73,15.27,0.68,2.56,2.14,9.78,3.62,1.23,0.44,1.29,2.89,0.98,17.45,2.64,,0.75,4.61,1.0,3.96,1.73,4.23,18.6,3.62,1.48,,,3.72,4.68,,1.72,1.09,0.59,0.73,3.34,0.79,55.9,15.61,4.73,3.15,1.44,0.93,10.64,2.27,1.18,8.09,1.74,1.3,1.22,0.25,0.27,,1.41,12.61,7.83,4.03,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4555,2016-10-14,2419.93,0.47,48.02,8.88,2.95,2.1,1.38,1.14,,,,12.02,7.2,3.53,2.35,18.92,3.54,0.75,19.09,6.78,1.73,8.75,0.98,2.81,10.71,5.26,6.07,1.43,1.72,15.6,0.67,2.56,2.14,9.77,3.63,1.23,0.44,1.29,2.88,0.97,17.42,2.66,,0.75,4.6,1.0,4.02,1.72,4.25,18.02,3.5,1.47,,,3.55,4.67,,1.76,1.09,0.59,0.75,3.3,0.83,55.76,15.58,4.72,3.14,1.44,0.93,10.85,2.29,1.18,8.08,1.74,1.31,1.24,0.25,0.27,,1.45,12.59,7.79,3.96,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4556,2016-10-17,2414.28,0.47,47.21,8.85,2.95,2.1,1.34,1.18,,,,11.96,7.01,3.53,2.35,18.7,3.5,0.75,19.06,6.6,1.68,8.78,0.99,2.8,10.7,5.25,6.05,1.36,1.72,15.57,0.68,2.56,2.14,9.75,3.63,1.27,0.44,1.32,2.87,0.97,17.4,2.67,,0.75,4.59,0.99,4.14,1.68,4.29,17.83,3.5,1.47,,,3.44,4.66,,1.76,1.07,0.58,0.79,3.29,0.82,55.28,15.09,4.73,3.13,1.49,0.96,10.92,2.29,1.25,7.89,1.74,1.28,1.22,0.25,0.27,,1.43,12.57,7.76,3.91,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4557,2016-10-18,2412.23,0.48,47.14,8.84,2.93,2.09,1.34,1.17,,,,11.88,7.0,3.52,2.36,18.69,3.48,0.75,19.03,6.59,1.73,8.77,1.0,2.78,10.68,5.21,6.04,1.4,1.76,15.41,0.69,2.56,2.1,9.74,3.71,1.26,0.45,1.29,2.79,0.98,17.37,2.67,,0.77,4.58,1.01,4.12,1.69,4.28,18.31,3.49,1.47,,,3.29,4.65,,1.75,1.08,0.57,0.81,3.36,0.85,55.19,15.51,4.72,3.11,1.49,0.95,10.86,2.23,1.3,8.05,1.74,1.28,1.21,0.24,0.27,,1.38,12.55,7.74,3.9,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4558,2016-10-19,2417.0,0.48,47.15,8.78,2.93,2.09,1.34,1.17,,,,11.81,7.18,3.51,2.36,18.66,3.57,0.75,19.14,6.76,1.68,8.77,1.02,2.8,10.68,5.21,6.19,1.38,1.73,15.34,0.69,2.56,2.16,9.74,3.71,1.26,0.45,1.28,2.79,0.97,17.38,2.65,,0.77,4.59,1.01,4.13,1.71,4.26,18.32,3.49,1.47,,,3.43,4.65,,1.75,1.11,0.58,0.81,3.3,0.87,54.98,16.45,4.72,3.12,1.51,0.93,10.86,2.23,1.26,8.05,1.74,1.29,1.23,0.24,0.27,,1.38,12.55,7.75,3.99,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4559,2016-10-20,2403.8,0.47,47.0,8.83,2.92,2.09,1.35,1.15,,,,11.7,7.02,3.5,2.31,18.62,3.59,0.75,19.08,6.74,1.72,8.74,0.98,2.77,10.65,5.19,6.16,1.38,1.75,15.22,0.68,2.53,2.13,9.71,3.7,1.26,0.45,1.27,2.78,0.97,17.32,2.64,,0.77,4.57,1.02,4.13,1.74,4.25,18.25,3.51,1.46,,,3.37,4.64,,1.73,1.12,0.59,0.81,3.3,0.86,54.81,17.38,4.69,3.16,1.62,0.93,10.87,2.25,1.24,7.94,1.73,1.28,1.21,0.25,0.27,,1.39,12.52,7.76,4.02,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560,2016-10-21,2402.85,0.44,45.81,8.79,2.91,2.08,1.32,1.14,,,,11.75,7.0,3.49,2.34,18.61,3.61,0.75,18.81,6.68,1.72,8.7,0.98,2.77,10.62,5.26,6.13,1.34,1.72,15.14,0.67,2.53,2.12,9.4,3.59,1.26,0.45,1.24,2.82,0.97,17.28,2.63,,0.75,4.56,1.04,4.11,1.74,4.26,18.15,3.54,1.46,,,3.42,4.6,,1.68,1.15,0.58,0.79,3.29,0.84,54.67,17.82,4.68,3.13,1.66,0.93,11.2,2.21,1.2,7.92,1.73,1.28,1.21,0.26,0.27,,1.41,12.48,7.74,4.02,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561,2016-10-24,2412.49,0.44,46.88,8.79,2.96,2.08,1.35,1.14,,,,11.75,7.09,3.47,2.34,18.8,3.71,0.75,18.81,6.64,1.71,8.76,0.99,2.69,10.62,5.26,6.15,1.3,1.63,15.01,0.67,2.54,2.19,9.4,3.67,1.26,0.45,1.25,2.82,0.97,17.27,2.7,,0.75,4.56,1.04,4.09,1.73,4.29,17.66,3.65,1.46,,,3.41,4.6,,1.72,1.14,0.58,0.79,3.39,0.86,54.66,17.84,4.69,3.1,1.73,0.92,11.2,2.24,1.2,7.92,1.73,1.28,1.22,0.26,0.27,,1.45,12.48,7.7,4.01,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562,2016-10-25,2415.05,0.44,45.76,8.77,2.95,2.12,1.33,1.14,,,,12.07,7.08,3.45,2.34,18.78,3.61,0.75,18.77,6.7,1.71,8.78,1.02,2.69,10.6,5.1,6.41,1.29,1.63,14.93,0.68,2.53,2.2,9.38,3.67,1.28,0.54,1.25,2.81,0.96,17.24,2.63,,0.75,4.55,1.05,4.18,1.71,4.24,17.62,3.77,1.46,,,3.37,4.59,,1.71,1.16,0.58,0.78,3.45,0.86,54.33,17.81,4.68,3.18,1.82,0.92,11.18,2.27,1.19,7.89,1.72,1.27,1.2,0.25,0.27,,1.47,12.46,7.69,3.98,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563,2016-10-26,2429.37,0.44,45.98,8.81,2.97,2.07,1.32,1.11,,,,12.08,7.17,3.42,2.37,18.87,3.63,0.77,18.87,6.6,1.72,8.7,1.08,2.69,10.65,5.19,6.35,1.33,1.64,15.0,0.71,2.54,2.16,9.42,3.68,1.3,0.54,1.25,2.82,0.96,17.33,2.64,,0.78,4.57,1.11,4.32,1.74,4.25,17.18,3.79,1.46,,,3.43,4.62,,1.73,1.14,0.59,0.8,3.47,0.84,54.15,18.42,4.71,3.21,1.82,0.92,11.23,2.29,1.21,7.92,1.73,1.28,1.2,0.25,0.27,,1.51,12.52,7.72,4.02,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564,2016-10-27,2428.46,0.44,47.3,8.8,2.97,2.13,1.32,1.16,,,,12.02,7.05,3.41,2.36,18.68,3.6,0.78,18.84,6.59,1.71,8.69,1.12,2.66,10.64,5.14,6.21,1.31,1.64,14.66,0.75,2.54,2.15,9.31,3.68,1.31,0.54,1.23,2.78,1.0,17.3,2.66,,0.78,4.57,1.16,4.36,1.73,4.25,17.14,3.79,1.46,,,3.43,4.61,,1.72,1.12,0.63,0.81,3.52,0.85,54.09,19.22,4.71,3.23,1.81,0.92,11.21,2.29,1.25,7.85,1.73,1.28,1.18,0.24,0.27,,1.55,12.49,7.73,4.01,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565,2016-10-28,2429.13,0.46,48.41,8.58,3.06,2.13,1.31,1.19,,,,12.15,7.05,3.41,2.36,18.79,3.59,0.78,18.84,6.56,1.71,8.69,1.11,2.66,10.64,5.12,6.21,1.29,1.64,15.08,0.76,2.49,2.2,9.31,3.72,1.31,0.54,1.26,2.78,1.01,17.3,2.66,,0.81,4.57,1.15,4.36,1.73,4.21,17.04,3.79,1.46,,,3.43,4.61,,1.72,1.12,0.63,0.83,3.44,0.83,54.09,19.8,4.71,3.19,1.76,0.92,11.39,2.29,1.24,7.65,1.73,1.28,1.2,0.24,0.27,,1.64,12.41,7.73,4.14,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566,2016-10-31,2439.65,0.46,48.53,8.6,3.1,2.18,1.32,1.27,,,,12.07,7.05,3.42,2.35,18.87,3.6,0.78,18.89,6.58,1.72,8.71,1.16,2.67,10.67,5.23,6.32,1.29,1.72,15.33,0.75,2.49,2.22,9.33,3.73,1.32,0.53,1.26,2.82,1.01,17.35,2.64,,0.81,4.58,1.15,4.37,1.7,4.17,16.89,3.8,1.47,,,3.35,4.59,,1.83,1.13,0.62,0.86,3.53,0.85,54.42,19.82,4.72,3.19,1.82,0.92,11.42,2.3,1.24,7.67,1.73,1.28,1.2,0.24,0.28,,1.74,12.44,7.74,4.27,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567,2016-11-01,2456.92,0.46,48.78,8.61,3.05,2.2,1.32,1.35,,,,12.21,7.06,3.43,2.35,18.93,3.58,0.78,18.99,6.51,1.73,8.76,1.22,2.68,10.72,5.19,6.34,1.28,1.76,15.69,0.74,2.5,2.17,9.38,3.73,1.32,0.53,1.27,2.84,0.97,17.44,2.66,,0.81,4.6,1.12,4.38,1.73,4.19,16.93,3.65,1.47,,,3.51,4.6,,1.84,1.1,0.66,0.88,3.68,0.84,54.06,19.93,4.75,3.19,1.79,0.93,11.62,2.31,1.25,7.71,1.74,1.28,1.22,0.25,0.28,,1.85,12.51,7.74,4.18,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568,2016-11-02,2478.96,0.45,50.38,8.94,2.98,2.21,1.33,1.43,,,,12.26,7.24,3.43,2.36,18.92,3.63,0.79,19.08,6.73,1.76,8.8,1.23,2.69,10.77,5.22,6.38,1.36,1.7,16.12,0.74,2.52,2.23,9.43,3.77,1.3,0.56,1.27,2.78,0.96,17.52,2.68,,0.85,4.62,1.08,4.4,1.73,4.24,17.52,3.66,1.48,,,3.49,4.62,,1.85,1.12,0.68,0.9,3.78,0.82,54.32,19.3,4.81,3.19,1.8,0.93,11.67,2.27,1.27,7.86,1.75,1.29,1.24,0.25,0.28,,1.89,12.57,7.78,4.19,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569,2016-11-03,2478.23,0.44,51.8,9.11,3.03,2.14,1.32,1.36,,,,12.24,7.23,3.41,2.34,18.99,3.73,0.78,19.05,6.76,1.75,8.78,1.17,2.69,10.76,5.21,6.36,1.36,1.71,16.3,0.75,2.51,2.18,9.41,3.72,1.28,0.55,1.27,2.84,0.98,17.49,2.68,,0.85,4.48,1.07,4.39,1.73,4.3,17.49,3.66,1.48,,,3.49,4.62,,1.97,1.12,0.68,0.95,3.82,0.86,54.0,19.85,4.9,3.2,1.79,0.93,11.65,2.26,1.25,8.08,1.75,1.29,1.27,0.25,0.3,,1.83,12.55,7.77,4.25,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570,2016-11-04,2472.61,0.44,52.3,9.12,2.99,2.15,1.32,1.39,,,,12.22,7.24,3.41,2.35,19.01,3.62,0.79,19.07,6.57,1.75,8.4,1.13,2.69,10.77,5.22,6.51,1.4,1.71,16.14,0.77,2.52,2.12,9.43,3.77,1.32,0.55,1.27,2.84,1.0,17.52,2.71,,0.85,4.58,1.05,4.39,1.73,4.31,17.52,3.66,1.48,,,3.56,4.5,,1.91,1.12,0.69,0.98,3.87,0.88,53.86,19.88,4.97,3.2,1.8,0.93,11.76,2.3,1.31,7.85,1.75,1.27,1.27,0.25,0.29,,1.84,12.57,7.81,4.13,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571,2016-11-07,2470.73,0.43,56.78,9.23,3.02,2.14,1.32,1.4,,,,12.15,7.02,3.39,2.37,18.91,3.64,0.78,18.97,6.5,1.78,8.35,1.07,2.67,10.71,5.32,6.56,1.39,1.7,16.09,0.75,2.45,2.1,9.09,3.74,1.28,0.55,1.27,2.82,0.99,17.4,2.77,,0.84,4.6,1.07,4.36,1.72,4.28,17.94,3.64,1.47,,,3.49,4.46,,1.93,1.12,0.69,0.98,3.96,0.85,53.55,19.18,5.09,3.22,1.79,0.92,11.6,2.31,1.34,7.81,1.74,1.27,1.27,0.25,0.29,,1.77,12.5,7.76,4.08,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572,2016-11-08,2474.03,0.43,57.42,9.38,2.98,2.14,1.35,1.41,,,,12.14,7.13,3.39,2.35,18.92,3.64,0.78,18.97,6.5,1.78,8.61,1.08,2.67,10.71,5.22,6.56,1.44,1.72,16.05,0.79,2.47,2.04,9.1,3.73,1.32,0.55,1.29,2.78,0.99,17.41,2.79,,0.84,4.6,1.04,4.37,1.76,4.3,18.48,3.64,1.47,,,3.53,4.47,,1.88,1.12,0.73,0.97,3.96,0.85,54.02,19.36,5.04,3.28,1.68,0.93,11.61,2.29,1.34,8.03,1.74,1.28,1.31,0.24,0.29,,1.77,12.5,7.77,4.19,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573,2016-11-09,2448.57,0.43,57.06,9.18,2.97,2.09,1.33,1.4,,,,12.05,7.09,3.44,2.34,18.84,3.6,0.78,18.86,6.31,1.77,8.65,1.06,2.65,10.65,5.16,6.52,1.42,1.72,15.76,0.83,2.43,2.02,9.05,3.65,1.27,0.55,1.25,2.78,0.96,17.3,2.82,,0.84,4.57,1.02,4.38,1.73,4.23,18.1,3.84,1.46,,,3.6,4.45,,1.81,1.09,0.74,0.95,3.96,0.85,53.24,19.74,5.01,3.24,1.67,0.92,11.54,2.28,1.33,7.74,1.73,1.27,1.37,0.24,0.28,,1.82,12.42,7.72,4.16,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574,2016-11-10,2438.75,0.42,58.52,9.14,2.96,2.08,1.3,1.36,,,,11.94,6.99,3.42,2.32,19.13,3.58,0.77,18.78,6.29,1.74,8.62,1.03,2.64,10.6,5.14,6.54,1.41,1.71,15.65,0.84,2.45,1.99,9.01,3.64,1.27,0.55,1.23,2.77,0.95,17.23,2.81,,0.84,4.55,1.02,4.37,1.72,4.18,18.12,3.71,1.46,,,3.67,4.43,,1.79,1.11,0.74,0.92,3.94,0.85,53.91,19.71,4.99,3.24,1.64,0.92,11.48,2.27,1.33,7.82,1.72,1.27,1.37,0.24,0.28,,1.81,12.37,7.7,4.18,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575,2016-11-11,2430.17,0.42,58.41,9.24,2.99,2.08,1.32,1.35,,,,11.91,7.05,3.45,2.32,18.9,3.59,0.75,18.74,6.29,1.72,8.6,1.02,2.63,10.58,5.13,6.39,1.41,1.7,15.48,0.88,2.47,2.01,8.99,3.62,1.3,0.55,1.2,2.77,0.95,17.2,2.8,,0.83,4.54,0.96,4.38,1.71,4.16,18.08,3.7,1.46,,,3.65,4.42,,1.76,1.09,0.73,0.92,3.93,0.85,54.02,19.63,4.98,3.23,1.73,0.92,11.47,2.26,1.32,7.81,1.72,1.26,1.44,0.25,0.28,,1.8,12.35,7.68,4.13,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576,2016-11-14,2413.07,0.41,57.7,9.09,3.09,2.05,1.31,1.37,,,,11.77,6.96,3.48,2.31,18.65,3.59,0.74,18.51,6.21,1.66,8.5,1.07,2.58,10.46,5.13,6.45,1.38,1.63,15.15,0.87,2.44,1.96,8.88,3.66,1.29,0.54,1.17,2.68,0.92,16.99,2.77,,0.84,4.49,0.94,4.33,1.68,4.11,18.38,3.66,1.44,,,3.58,4.37,,1.81,1.08,0.72,0.88,3.88,0.85,53.37,19.39,5.14,3.19,1.71,0.91,11.33,2.23,1.3,7.51,1.7,1.24,1.42,0.24,0.28,,1.78,12.2,7.59,4.09,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
